world_name	gc_name	gc_level	gc_exp	ranking	guild_name	grade	class_name
萊涅01	烏列爾	83	141897684850931	70	彼岸居	20	咒文刻印使
萊涅01	鴉天狗	83	139367871443356	71	彼岸居	21	香射手
萊涅01	輕舞薇薇	83	137052830123150	72		19	咒文刻印使
萊涅01	一小柏一	83	136778065575510	73	東西方神魔酒宴	19	香射手
萊涅01	一笙歌嘆離愁一	83	136761494032708	74	偶然相逢的酒	18	香射手
萊涅01	希露比亞拉	83	131276525446769	75	彼岸居	20	香射手
萊涅01	月下奶鬼	83	127983606536023	76	浮生夢蝶	20	咒文刻印使
萊涅01	一波波vivi一	83	127981374103445	77	東西方神魔酒宴	20	執行官
萊涅01	夜音之風	83	121911343322659	78	浮生夢蝶	18	執行官
萊涅01	凱特格嵐	83	117334825229125	79	偶然相逢的酒	18	深淵放逐者
萊涅01	猁你妹	83	115705876115699	80		20	深淵放逐者
萊涅01	一黑夜一	83	115002705738847	81	偶然相逢的酒	19	深淵放逐者
萊涅01	一娜美小妹一	83	110844556220078	82	東西方神魔酒宴	19	香射手
萊涅01	南無戰鬥陀螺	83	110555572343316	83	彼岸居	19	執行官
萊涅01	九鳳	83	109879343486151	84	彼岸居	20	香射手
萊涅01	一鬼梅開守夜人一	83	107391972415514	85	東西方神魔酒宴	19	咒文刻印使
萊涅01	板豆腐	83	104342891844361	86	浮生夢蝶	18	咒文刻印使
萊涅01	一奶貓一	83	102304927841244	87	偶然相逢的酒	18	咒文刻印使
萊涅01	一糖葫蘆一	82	101570920756935	88	東西方神魔酒宴	19	執行官
萊涅01	一賴祥德我絕不屈服一	82	97676538653669	89	偶然相逢的酒	18	幻影劍士
萊涅01	LaXtabay森	82	95032622309368	90	浮生夢蝶	19	香射手
萊涅01	花醉四千客	82	91624516514776	91	凌霄閣	19	太陽監視者
萊涅01	鬼金羊	82	91452413072046	92	彼岸居	20	咒文刻印使
萊涅01	小比寶寶	82	90149210435655	93		20	幻影劍士
萊涅01	七夜怪談	82	89624239409696	94	彼岸居	20	咒文刻印使
萊涅01	一YAN一	82	87655145964412	95	偶然相逢的酒	18	香射手
萊涅01	梅賽德寺	82	83474449510991	96	浮生夢蝶	17	太陽監視者
萊涅01	修普諾斯	82	82596254297540	97	彼岸居	19	執行官
萊涅01	豬爺爺在此	82	79739919024472	98	彼岸居	19	咒文刻印使
萊涅01	毗濕奴	82	79675235005681	99	浮生夢蝶	18	咒文刻印使
萊涅01	弗蕾亞	82	78843038037070	100	彼岸居	19	深淵放逐者
萊涅02	Brandy	82	80498848479077	1	來都來了	19	香射手
萊涅02	君子不器	81	61709694397144	2	來都來了	18	執行官
萊涅02	靈感菇	80	37376138766798	3	來都來了	16	咒文刻印使
萊涅02	未覺醒的龍	79	23526663215323	4		17	執行官
萊涅02	ggyywxyz	79	19788005143342	5		15	咒文刻印使
萊涅02	所謂依然	79	18878830799736	6	來都來了	15	咒文刻印使
萊涅02	大肉餅	78	17176144786296	7		15	執行官
萊涅02	IceTea	78	16541263773537	8		15	咒文刻印使
萊涅02	少年阿慶	78	13812200733244	9		15	執行官
萊涅02	蔚藍	78	12453808282476	10		16	執行官
萊涅02	孤星	77	10335123505559	11	小少婦	15	幻影劍士
萊涅02	玫瑰膿加菌	77	10225314596642	12		15	幻影劍士
萊涅02	情場燒烤叉	77	10098295806445	13		15	幻影劍士
萊涅02	小美人	77	9886501697368	14	小少婦	15	幻影劍士
萊涅02	少婦尋找一夜情	77	9588531136517	15	小少婦	14	香射手
萊涅02	西琅谷桃	77	9341585127050	16		16	太陽監視者
萊涅02	愛不在	77	9252488193573	17	蒼鷹	14	香射手
萊涅02	信徒	77	9151541077619	18	蒼鷹	14	香射手
萊涅02	心如止水	77	9149087894862	19	蒼鷹	14	香射手
萊涅02	我知道	77	9144025322723	20	蒼鷹	14	香射手
萊涅02	告白氣球	77	9105552126369	21	蒼鷹	14	香射手
萊涅02	太多太多的抱歉	77	9099344929360	22	蒼鷹	14	香射手
萊涅02	分手後不要做朋友	77	9007123758143	23	蒼鷹	14	香射手
萊涅02	體面	77	8998025287698	24	蒼鷹	14	香射手
萊涅02	瘋子	77	8257357418357	25	小少婦	13	幻影劍士
萊涅02	奶騷	76	6584219048516	26		14	咒文刻印使
萊涅02	給你個嘴巴子	76	5974099967615	27	小少婦	14	咒文刻印使
萊涅02	賽爾卡林	75	5528207021731	28	小少婦	12	執行官
萊涅02	花開富貴	75	5337415138332	29	cctv	13	太陽監視者
萊涅02	小va	75	5128376145642	30		13	香射手
萊涅02	SSDP	75	4605680846358	31	蒼鷹	14	執行官
萊涅02	哎呀唷喂	75	4397176249088	32	來都來了	13	香射手
萊涅02	豆花妹	74	4219845115824	33		14	咒文刻印使
萊涅02	白蘭地	74	4219694557072	34		14	太陽監視者
萊涅02	酒酒	74	4216628322168	35	烏合之眾	14	執行官
萊涅02	盛夏	74	3834979446020	36	蒼鷹	11	香射手
萊涅02	小荔枝	74	3772296326892	37	小少婦	11	咒文刻印使
萊涅02	巴黎在逃聖母	74	3335341621672	38		13	太陽監視者
萊涅02	良人	73	3175281368888	39	小少婦	11	深淵放逐者
萊涅02	夫妻肺片	73	3011243932562	40		14	幻影劍士
萊涅02	張信哲	73	2958491344835	41	小少婦	10	咒文刻印使
萊涅02	星象儀	73	2591359227568	42	烏合之眾	13	深淵放逐者
萊涅02	轉角遇到愛	72	2301864463337	43	小少婦	12	幻影劍士
萊涅02	殞夜	72	2246045704556	44		12	太陽監視者
萊涅02	AKA馮迪索	72	2182748892548	45	來都來了	12	執行官
萊涅02	咩悠悠	72	2071138766022	46		12	香射手
萊涅02	天下第一奶	72	1906332564906	47	蒼鷹	13	太陽監視者
萊涅02	打個折	72	1714478540243	48	黑暗星雲	13	幻影劍士
萊涅02	SSDW	72	1646756177191	49	蒼鷹	10	幻影劍士
萊涅02	脆弱的彭于晏	72	1600076288046	50		13	執行官
萊涅02	SailorV	72	1460911651647	51		13	咒文刻印使
萊涅02	鑫爺	71	1406446641405	52	烏合之眾	11	咒文刻印使
萊涅02	ssdy	71	1400485921535	53	蒼鷹	10	香射手
萊涅02	舔龜慶崽	71	1394316745414	54		12	幻影劍士
萊涅02	ssdt	71	1309208252405	55	蒼鷹	10	香射手
萊涅02	烏鴉	71	1307550335540	56	烏合之眾	11	幻影劍士
萊涅02	長濱蜜梨	71	1296239009370	57	烏合之眾	13	香射手
萊涅02	小雞小蛙	71	1263953824326	58	焰水一風閣	11	香射手
萊涅02	笑一笑	71	1248617374192	59	小少婦	10	太陽監視者
萊涅02	阿阿阿文	71	1236096791156	60		12	幻影劍士
萊涅02	秦承琬	71	1123858188527	61	春風如酒	13	咒文刻印使
萊涅02	SSDR	71	963608552633	62	蒼鷹	10	咒文刻印使
萊涅02	十分嬡	71	951583327415	63	卡美洛	12	執行官
萊涅02	雨瀑	71	951275920409	64	卡美洛	12	香射手
萊涅02	睡到自然醒	71	945580827234	65		12	咒文刻印使
萊涅02	棒棒四	71	940449329226	66	蒼鷹	10	深淵放逐者
萊涅02	吳小元	70	869931611655	67	xiaojie098	12	幻影劍士
萊涅02	卡西亞	70	861226144123	68	卡美洛	12	幻影劍士
萊涅02	愛麗絲	70	845371247100	69	錫安營	12	太陽監視者
萊涅02	瘋狂輸出	70	827032164424	70	農夫的日常	11	幻影劍士
萊涅02	幸運福寶加持owo	70	803664363291	71		11	深淵放逐者
萊涅02	法洛	70	802697157760	72	卡美洛	11	深淵放逐者
萊涅02	MOS金樽空對月	70	767151329679	73		12	執行官
萊涅02	去洗碗	70	766144606823	74	冷梅痣器	12	咒文刻印使
萊涅02	醉東坡	70	721369382380	75	卡美洛	11	太陽監視者
萊涅02	楊果里恩	70	686338223530	76	逆戰	10	咒文刻印使
萊涅02	風玥	70	642283829485	77	卡美洛	11	咒文刻印使
萊涅02	DEKU	70	621301515599	78		12	執行官
萊涅02	香腸伯	70	611003872095	79		10	香射手
萊涅02	暗夜風雲	70	589723193504	80		10	幻影劍士
萊涅02	櫻京塚大	69	506678726697	81		11	執行官
萊涅02	萌萌喵	69	500033487249	82		10	咒文刻印使
萊涅02	AM	69	492884885339	83	春風如酒	15	幻影劍士
萊涅02	不嘻嘻	69	465436848273	84		11	香射手
萊涅02	city	69	412425317072	85		8	香射手
萊涅02	吹雪	69	398692697692	86	蒼鷹	10	執行官
萊涅02	草莓熊抱抱	69	396713914894	87		10	咒文刻印使
萊涅02	槌槌	69	381945446493	88	蒼鷹	10	執行官
萊涅02	malie	68	376103502587	89		9	咒文刻印使
萊涅02	mali	68	353403419861	90		9	咒文刻印使
萊涅02	大逼姐	68	342512695478	91	蒼鷹	11	深淵放逐者
萊涅02	凌繷	68	338827643478	92	蒼鷹	9	執行官
萊涅02	安羽菲	68	293387308389	93	卡美洛	10	深淵放逐者
萊涅02	熬夜小林	68	280842769752	94	叫爸爸	10	太陽監視者
萊涅02	DZ	68	276186264813	95	春風如酒	15	幻影劍士
萊涅02	夜魔俠	68	265247858035	96	烏合之眾	10	太陽監視者
萊涅02	超會睡美人	67	251935489165	97		10	太陽監視者
萊涅02	AK	67	247315670216	98	春風如酒	15	幻影劍士
萊涅02	DW	67	244465569215	99	春風如酒	15	幻影劍士
萊涅02	諾藍	67	232837633427	100	錫安營	11	深淵放逐者
萊涅03	神棄者	89	1889048810831818	1	神	24	深淵放逐者
萊涅03	謙謙	88	1406721536995639	2	神	24	咒文刻印使
萊涅03	威而鋼	88	1381265425236677	3	神	24	執行官
萊涅03	犀利士	88	1151416565798709	4	神	24	執行官
萊涅03	菜瓜布一瑋	87	783795086516360	5		21	幻影劍士
萊涅03	飛雪映紅	87	762632910829046	6	神	23	太陽監視者
萊涅03	嗄嗄羊	87	703515475661385	7	神	22	執行官
萊涅03	七星連珠	87	685803851709712	8	神	23	香射手
萊涅03	樂威壯	87	662483049983796	9	神	22	太陽監視者
萊涅03	背影依舊那麽帥	87	653822940267541	10	小不点	22	幻影劍士
萊涅03	Myth	87	653382032588488	11	神	24	執行官
萊涅03	夜幕降臨	86	557466978818332	12	神	23	深淵放逐者
萊涅03	沒關C	86	493529322697837	13	神	21	幻影劍士
萊涅03	竟教七八九子十分大膽	86	433260225991167	14	神	21	咒文刻印使
萊涅03	卡豬㦄蔴	85	362531904091557	15	神	22	咒文刻印使
萊涅03	萬紫阡紅君莫艾	85	328180113991389	16	神	21	太陽監視者
萊涅03	麻実	85	317012582827490	17	伊朗卡娃	21	太陽監視者
萊涅03	勒了個豆	85	270175843596525	18	小不点	21	幻影劍士
萊涅03	賽倍達	84	240094050825239	19	鬼哭	20	執行官
萊涅03	波拉西亞快倒閉	84	220033523276546	20	神	20	深淵放逐者
萊涅03	霜雪雲霄	84	218594410151281	21	神	21	幻影劍士
萊涅03	波斯牛軋糖	84	208787003454539	22		21	太陽監視者
萊涅03	Crazy	84	205276686493085	23	神	21	幻影劍士
萊涅03	魔斯林	84	202594078642205	24	鬼哭	20	咒文刻印使
萊涅03	馬克白蘭地	84	199884674335484	25	神	20	咒文刻印使
萊涅03	充氣娃娃	84	192585005677190	26	神	21	幻影劍士
萊涅03	一次三千潮吹十次	84	179023837091212	27	神	20	幻影劍士
萊涅03	喜歡扶奶奶過馬路	84	168568004695637	28	小不点	19	咒文刻印使
萊涅03	不三不四的損友	84	168320616116184	29	神	21	幻影劍士
萊涅03	酷味很濃	84	166254618909606	30	小不点	19	執行官
萊涅03	哈米尼	84	165617208019238	31	伊朗卡娃	20	深淵放逐者
萊涅03	Gazi	84	163271578792319	32	鬼哭	20	咒文刻印使
萊涅03	暮雪晨風	84	162892742361575	33	神	21	太陽監視者
萊涅03	剛那賽	84	159715493230417	34	神	20	執行官
萊涅03	運氣遊戲	83	156405829314245	35	神	20	香射手
萊涅03	看海老人	83	155926037331958	36	伊朗卡娃	19	幻影劍士
萊涅03	大雄愛回家	83	149580036272879	37	鬼哭	21	幻影劍士
萊涅03	法號海棠	83	147434196161347	38	小不点	19	執行官
萊涅03	盡情享受	83	146161164936114	39	前邊的陌生人	19	執行官
萊涅03	法號迪王	83	144743421453381	40	小不点	20	幻影劍士
萊涅03	阿里不達	83	142620784187341	41	鬼哭	19	執行官
萊涅03	拉鍊夾到皮小指踢到櫃	83	140787696623139	42	鬼哭	19	幻影劍士
萊涅03	歐陽鋒	83	139548007062454	43	祝你天天快樂	19	幻影劍士
萊涅03	淡淡的憂傷	83	134907957978123	44	祝你天天快樂	20	深淵放逐者
萊涅03	水箭龜	83	130401202032071	45	星月天空	19	咒文刻印使
萊涅03	紅豆	83	129032212711629	46	神	20	咒文刻印使
萊涅03	想和你看五月的晚霞	83	128424864098969	47	神	21	香射手
萊涅03	躺平人士	83	125607927069043	48	鬼哭	19	香射手
萊涅03	熬夜冠軍	83	122682278661098	49	小不点	19	幻影劍士
萊涅03	小花	83	117532848972878	50	伊朗卡娃	19	幻影劍士
萊涅03	法號歡喜	83	117505608885392	51	小不点	19	執行官
萊涅03	依玖	83	116993750286190	52	神	18	深淵放逐者
萊涅03	冬雪藏心	83	113638751632186	53	神	20	深淵放逐者
萊涅03	WhyMe娃娃	83	112843623185887	54	神	20	執行官
萊涅03	Evan	82	98416859566205	55	神	19	咒文刻印使
萊涅03	千本櫻	82	94649732337492	56	鬼哭	18	太陽監視者
萊涅03	麻糬貓	82	91583546346039	57	神	19	咒文刻印使
萊涅03	小D	82	89344273800853	58	星月天空	19	幻影劍士
萊涅03	法號萊萊	82	86794737563299	59	小不点	19	太陽監視者
萊涅03	一身是法	82	82725193180178	60	大展鴻圖	18	咒文刻印使
萊涅03	偷偷	82	81322612939507	61	星月天空	17	咒文刻印使
萊涅03	一切都是浮雲	82	81055245777341	62	鬼哭	18	幻影劍士
萊涅03	心中有佛怕你六七	82	79297062844140	63	神	19	太陽監視者
萊涅03	高希櫻娜	82	78728701549527	64		18	香射手
萊涅03	雲遊僧人	82	76772612728165	65		18	執行官
萊涅03	賣飛彈的娃娃	82	75639124004693	66	伊朗卡娃	19	香射手
萊涅03	招財貓	82	75545907991502	67	伊朗卡娃	18	咒文刻印使
萊涅03	人生路很常	82	70479654543910	68	小不点	18	執行官
萊涅03	可麗露	82	68401870646114	69	鬼哭	18	太陽監視者
萊涅03	武雲	82	68331178300052	70	鬼哭	18	執行官
萊涅03	梅子可樂	82	67838473061559	71	前邊的陌生人	17	咒文刻印使
萊涅03	舞淺	82	67346858097726	72	伊朗卡娃	18	香射手
萊涅03	咋咋呼呼	81	65215696730474	73	前邊的陌生人	17	深淵放逐者
萊涅03	奶死你沒命賠	81	64891772376037	74		18	咒文刻印使
萊涅03	炒飯娃娃	81	61558397135501	75	鬼哭	18	香射手
萊涅03	呆虎	81	60450114847876	76	小不点	18	執行官
萊涅03	神話	81	58311655620579	77	伊朗卡娃	16	香射手
萊涅03	黑糖Q獸	81	57595964397066	78	鬼哭	18	咒文刻印使
萊涅03	深夜必須酒	81	56835237405236	79	鬼哭	17	香射手
萊涅03	小蛋糕	81	56152838372116	80	小不点	17	執行官
萊涅03	放下執念	81	55985346037491	81	前邊的陌生人	17	幻影劍士
萊涅03	搜嘎嵐	81	55983816095550	82	不正常人類研究中心	17	咒文刻印使
萊涅03	Leeseo	81	55464849664220	83	鬼哭	17	香射手
萊涅03	Biscuit	81	53984256227354	84	神	17	太陽監視者
萊涅03	露載浮生	81	53018251793395	85	鬼哭	17	深淵放逐者
萊涅03	梔子花	81	52279864067214	86	鬼哭	18	香射手
萊涅03	Rafayel	81	51949906554342	87		18	幻影劍士
萊涅03	TeamTaiwan	81	51735316335465	88	鬼哭	17	咒文刻印使
萊涅03	學會記憶	81	49585877268784	89	前邊的陌生人	17	香射手
萊涅03	黑QQ貓	81	49546684296841	90	鬼哭	17	幻影劍士
萊涅03	葡萄針好吃	81	48975504517623	91	神	18	咒文刻印使
萊涅03	百分百爆打檸檬果	81	45323961377087	92	鬼哭	17	咒文刻印使
萊涅03	中出達人	81	43171318961822	93	伊朗卡娃	18	執行官
萊涅03	Necessitas	81	42981850624005	94	神	17	咒文刻印使
萊涅03	彡梓梓彡	80	40996954682651	95		16	幻影劍士
萊涅03	被窩探險家	80	40634359853175	96	鬼哭	17	幻影劍士
萊涅03	愛我別說話	80	40073707057362	97	小不点	17	太陽監視者
萊涅03	李太白	80	40057878003659	98	神	17	執行官
萊涅03	變色龍	80	39792372019404	99	星月天空	16	深淵放逐者
萊涅03	晴時多雲	80	36919880106694	100	鬼哭	17	咒文刻印使
萊涅04	又見一炊煙	90	2619520283028005	1	白月如火	24	執行官
萊涅04	暴君水龍	89	2087116671161376	2	白月如火	24	太陽監視者
萊涅04	害羞的強尼	89	2070756937042150	3	白月如火	23	深淵放逐者
萊涅04	犭火	89	1996610717384592	4	白月如火	24	咒文刻印使
萊涅04	ZZZ	89	1926353739137601	5	白月如火	24	太陽監視者
萊涅04	AT小劍	89	1708274740381753	6	白月如火	23	幻影劍士
萊涅04	嘯日猋	89	1611852306527196	7	白月如火	24	太陽監視者
萊涅04	哆啦蛙哇	88	1479732567161566	8	白月如火	24	咒文刻印使
萊涅04	鬱金香沒妳浴巾香	88	1415116300775330	9	白月如火	23	太陽監視者
萊涅04	涼玖就是我	88	1261104296538368	10	白月如火	23	太陽監視者
萊涅04	月之龍	88	1241853058397661	11	白月如火	23	太陽監視者
萊涅04	狡猾的小子	88	1233779302932989	12	白月如火	24	太陽監視者
萊涅04	李技安抓鬼	88	1202955649640608	13	白月如火	24	執行官
萊涅04	無罪	88	1200708299100633	14	白月如火	23	太陽監視者
萊涅04	小乖真可愛	88	1177036314992481	15	白月如火	23	幻影劍士
萊涅04	財神爺的親兒子	88	1161423159436723	16	白月如火	23	太陽監視者
萊涅04	布偶貓	88	1161318411143994	17	白月如火	22	幻影劍士
萊涅04	余樂天	88	1102771994681112	18	白月如火	23	執行官
萊涅04	五三九	88	1098392928412983	19	白月如火	24	咒文刻印使
萊涅04	BBee	87	911154051957731	20	白月如火	23	幻影劍士
萊涅04	Olivia	87	870706163315649	21	白月如火	23	咒文刻印使
萊涅04	醬板麒麟	87	852114605266560	22	白月如火	21	幻影劍士
萊涅04	醬板令狗	87	829681455807575	23	白月如火	23	太陽監視者
萊涅04	浪情天涯	87	710723197820031	24	白月如火	22	執行官
萊涅04	一地表大亀頭一	87	678961840357254	25	白月如火	23	太陽監視者
萊涅04	涼玖	87	649703187316515	26	白月如火	24	咒文刻印使
萊涅04	魔羯座	86	525305863535445	27	白月如火	22	香射手
萊涅04	Oliver	86	489647431759394	28	白月如火	21	咒文刻印使
萊涅04	太陽之子	86	470559402790247	29	白月如火	21	太陽監視者
萊涅04	Rude	86	461180419814144	30	白月如火	23	香射手
萊涅04	中指姑娘	86	457211994708673	31	白月如火	23	香射手
萊涅04	WRQTQ	86	450902536951255	32	白月如火	23	深淵放逐者
萊涅04	哈拉	86	430305665490750	33	白月如火	20	執行官
萊涅04	OO弍	86	405871139664704	34	白月如火	22	執行官
萊涅04	亞圖姆	86	394401256072547	35	白月如火	21	咒文刻印使
萊涅04	飲酒醉	86	389561412509221	36	白月如火	21	執行官
萊涅04	OO弎	85	387906059679540	37	白月如火	22	太陽監視者
萊涅04	SSS天公仔	85	384308511561139	38	白月如火	21	香射手
萊涅04	醬板貓叉	85	337342116788595	39	白月如火	21	香射手
萊涅04	肥龍寶寶	85	330892482629248	40	烈火如月	21	執行官
萊涅04	一口二手吃三根	85	307870532086618	41	白月如火	21	香射手
萊涅04	大橘為重	85	291280695935400	42	白月如火	21	太陽監視者
萊涅04	悟空	85	290617926425536	43	白月如火	21	咒文刻印使
萊涅04	羊聚集	85	283030408157629	44	烈火如月	21	執行官
萊涅04	大展鴻圖招財貓	85	277764998620137	45	烈火如月	21	太陽監視者
萊涅04	paprika	85	273228812232095	46	烈火如月	23	香射手
萊涅04	激怒的棉懶骸骨勒布朗	85	268218871921654	47	烈火如月	21	執行官
萊涅04	貝吉塔	85	265964420220042	48	白月如火	21	執行官
萊涅04	藤原拓拓	85	259485302756746	49	白月如火	21	咒文刻印使
萊涅04	幽靈波利	84	247706746975927	50	烈火如月	20	深淵放逐者
萊涅04	跟牛魔王出來看上帝	84	219951894260937	51	烈火如月	20	執行官
萊涅04	長不大	84	218334457284755	52	白月如火	20	咒文刻印使
萊涅04	華丰	84	218333573704055	53	白月如火	20	幻影劍士
萊涅04	日月虹光撕夜幕	84	187325773391514	54	烈火如月	20	太陽監視者
萊涅04	融念冰	84	185549184944068	55	白月如火	20	咒文刻印使
萊涅04	屁寶愛玩沙	83	158111409000756	56	烈火如月	20	咒文刻印使
萊涅04	一劍蒼穹踏碎星河夢	83	155167085781329	57	烈火如月	19	執行官
萊涅04	新造的人	83	152209037524438	58	達朝	19	執行官
萊涅04	Sana	83	143462078814014	59	白月如火	20	咒文刻印使
萊涅04	BabeQ	83	142629225506125	60	烈火如月	20	咒文刻印使
萊涅04	腳滑的嫂子	83	140200925197486	61	詩與遠方	18	執行官
萊涅04	醬板吉	83	133357016376764	62	白月如火	20	執行官
萊涅04	我不是達哥女朋友	83	130205874371800	63	達朝	19	咒文刻印使
萊涅04	五官不正	83	128153245751216	64	烈火如月	20	幻影劍士
萊涅04	一小甜呱一	83	127206434542670	65	呱呱養老院	19	咒文刻印使
萊涅04	聽說財神到	83	124594714565262	66	烈火如月	19	執行官
萊涅04	靈刀西狼	83	122450633001936	67	烈火如月	19	香射手
萊涅04	餅乾盒	83	118692119480605	68	烈火如月	19	執行官
萊涅04	新木優子	83	117517802955336	69	詩與遠方	18	咒文刻印使
萊涅04	小威迪	83	110276643344645	70	烈火如月	21	香射手
萊涅04	淺若黧花落	83	109605991124531	71	白月如火	19	咒文刻印使
萊涅04	朗弗特	83	104861728205795	72	烈火如月	20	幻影劍士
萊涅04	a二三一四	82	99336053424715	73	烈火如月	20	咒文刻印使
萊涅04	兇猛的貓貓	82	98984642361061	74		20	太陽監視者
萊涅04	歐浠	82	98107046454552	75	詩與遠方	20	香射手
萊涅04	淡然	82	94984231034501	76	烈火如月	19	太陽監視者
萊涅04	青鸞	82	93590090475279	77	黑奴打工樂園	18	香射手
萊涅04	傲慢	82	92854140368088	78	烈火如月	19	咒文刻印使
萊涅04	邪少	82	91982896668389	79	烈火如月	19	香射手
萊涅04	再睡一夏	82	86270141290111	80	烈火如月	19	執行官
萊涅04	你現在想吃陳皮糖嗎	82	84549225693261	81	烈火如月	19	咒文刻印使
萊涅04	夜落	82	82851094146793	82	詩與遠方	18	香射手
萊涅04	古代妖精貨幣商人	82	81214056756865	83	詩與遠方	16	太陽監視者
萊涅04	超級樂子人	82	79677066084172	84	烈火如月	19	執行官
萊涅04	胖虎	82	78009391722768	85	烈火如月	19	咒文刻印使
萊涅04	咕咕叫	82	77783054304068	86	烈火如月	20	太陽監視者
萊涅04	趁年輕多熬夜	82	76783917178889	87	達朝	19	執行官
萊涅04	房東滴貓	82	75845541986373	88	詩與遠方	16	執行官
萊涅04	三觀不正	82	75543821348685	89	烈火如月	19	咒文刻印使
萊涅04	發光光	82	74086876569158	90	烈火如月	19	執行官
萊涅04	天巫	82	73741407488052	91	烈火如月	19	香射手
萊涅04	歡樂可頌麵包	82	72957451714760	92	多卡波王國	17	咒文刻印使
萊涅04	鹹魚乂躺平	82	71726264696019	93	烈火如月	20	執行官
萊涅04	課題分離	82	68921519208882	94	輕靈月影	17	咒文刻印使
萊涅04	鬼針草	82	68568224873367	95	烈火如月	20	深淵放逐者
萊涅04	微甜	82	67428523718430	96	詩與遠方	18	太陽監視者
萊涅04	風不語	82	66886838602179	97	烈火如月	18	咒文刻印使
萊涅04	一小地呱一	82	66411066943691	98	呱呱養老院	18	咒文刻印使
萊涅04	未成年少女	82	65677015749650	99	詩與遠方	17	咒文刻印使
萊涅04	OHCA	81	64320866624930	100	烈火如月	17	太陽監視者
萊涅05	黑玫瑰	85	316311085616071	1	千陽號	20	執行官
萊涅05	波特卡斯D艾斯	83	137157990364923	2	千陽號	19	咒文刻印使
萊涅05	西螺橙園的大水蛇	82	81561003267371	3	千陽號	17	深淵放逐者
萊涅05	薇薇公主	81	57065595573401	4	千陽號	16	咒文刻印使
萊涅05	蒼雪雲月	81	52021873009727	5	千陽號	16	咒文刻印使
萊涅05	日麗	81	50646030591341	6	千陽號	17	執行官
萊涅05	巴布狄亞	80	40825843525548	7		17	執行官
萊涅05	古咕顧	80	36168636974168	8	千陽號	16	太陽監視者
萊涅05	偷買炸雞	80	35504476455376	9		17	執行官
萊涅05	鬼哭狼嚎	80	34723950273780	10	從從容容	16	咒文刻印使
萊涅05	莿冷魊	80	31490059214678	11	千陽號	16	咒文刻印使
萊涅05	天月時	80	28932680018337	12	千陽號	15	咒文刻印使
萊涅05	凱爾文	79	24693307550150	13		17	深淵放逐者
萊涅05	Superman	79	24307063825375	14		17	太陽監視者
萊涅05	張麻子	79	21146545458899	15		16	咒文刻印使
萊涅05	方丈大師	79	21026735480527	16	炮仔聲	16	香射手
萊涅05	見朕騎姬	79	18925765815490	17	從從容容	16	幻影劍士
萊涅05	七分醉	79	18524864470317	18	從從容容	15	太陽監視者
萊涅05	煙雨楓	79	18284995562471	19	從從容容	15	太陽監視者
萊涅05	拉拉克拉拉	78	18053079250693	20	甜食堂	16	幻影劍士
萊涅05	八號技師	78	17842647148329	21		15	咒文刻印使
萊涅05	拉花人	78	17645513174429	22		16	執行官
萊涅05	歐啟摟	78	16172862304726	23	從從容容	15	咒文刻印使
萊涅05	黑襪子	78	15097818272112	24		15	幻影劍士
萊涅05	嘿襪仔	78	14869885658006	25		15	幻影劍士
萊涅05	漢娜hanna	78	14829773947772	26	從從容容	15	執行官
萊涅05	皮皮獅	78	14204713669368	27	炮仔聲	16	太陽監視者
萊涅05	幸運龐莎	78	13906367247858	28		15	香射手
萊涅05	煙火	78	13690917059844	29		16	幻影劍士
萊涅05	骷髏弓箭手	78	13655129991644	30	從從容容	15	太陽監視者
萊涅05	拾鑫鑫呀	78	13496077216440	31	炮仔聲	15	執行官
萊涅05	小和尚打水喝	77	12018449922844	32	炮仔聲	15	執行官
萊涅05	我有毒不要Cow近我	77	11479850608905	33		15	香射手
萊涅05	鴨丸	77	11429469478367	34	炮仔聲	15	咒文刻印使
萊涅05	黑龍無雙	77	11113857849728	35		14	幻影劍士
萊涅05	ID是啥小	77	9878089914945	36		14	幻影劍士
萊涅05	亂世梟姬千紅不染心	77	9677088217861	37	從從容容	15	深淵放逐者
萊涅05	熊本小姐	77	9596133524533	38		15	香射手
萊涅05	保力達	77	9490278494325	39		15	香射手
萊涅05	榴槤	77	9303946171402	40		15	執行官
萊涅05	爆豪	77	8792938193838	41	從從容容	15	執行官
萊涅05	fydk	77	8686206805077	42	從從容容	14	咒文刻印使
萊涅05	櫻空	76	7853926731832	43	從從容容	15	太陽監視者
萊涅05	花心小麻糬	76	7821893347269	44		15	太陽監視者
萊涅05	喬巴逆	76	7568388831576	45	從從容容	14	執行官
萊涅05	抖宅	76	7069778008123	46		14	香射手
萊涅05	圈圈輕舞落花風	76	6919214663203	47		13	咒文刻印使
萊涅05	汪屁死	76	6782209537154	48		14	太陽監視者
萊涅05	阿蕾格	76	6747253713014	49	甜食堂	15	香射手
萊涅05	小晴兒	76	6738172510521	50	炮仔聲	14	咒文刻印使
萊涅05	啾啾可頌	76	6632869468271	51	不滅的英魔女	13	咒文刻印使
萊涅05	蕾格格	76	6546915294006	52	甜食堂	15	太陽監視者
萊涅05	女帝睦那京	76	6268103261167	53	千陽號	14	太陽監視者
萊涅05	紫里	76	5879398200835	54	從從容容	14	太陽監視者
萊涅05	克克拉	75	5679759255995	55	甜食堂	13	咒文刻印使
萊涅05	無聲的所在	75	5176946865213	56		14	太陽監視者
萊涅05	小熊	75	5030614878915	57	炮仔聲	13	幻影劍士
